Title,Number_of_Reviews,Rating,Bought_Last_Month,Price_After_Discount,MRP,Image_URL,Star_Rating_Percentage,Category,Product_ID,TIMESTAMP
"PowerA Advantage Wired Gaming Controller for Xbox Series X/S, Xbox One, PC, Windows 10/11, Woodland Camo, Green/Brown (Officially Licensed)","3,470","4.2 out of 5 stars, rating details",null,"2,849","₹2,84,906",https://m.media-amazon.com/images/I/61Byaf6q2uL._AC_UY218_.jpg,"{5: '63%', 4: '18%', 3: '6%', 2: '3%', 1: '10%'}",Gaming Controllers,420,2025-07-19 03:47:20
"PowerA Wireless Gaming Controller for Xbox Series X/S, Xbox One, PC, Windows 10/11, Fortnite SE, Hall Effect Thumbsticks & Triggers, Low Latency Wireless, with Bonus Virtual Item (Officially Licensed)",245,"4.3 out of 5 stars, rating details",null,"6,799","₹13,999",https://m.media-amazon.com/images/I/818xvlbMu4L._AC_UY218_.jpg,"{5: '69%', 4: '14%', 3: '7%', 2: '1%', 1: '9%'}",Gaming Controllers,421,2025-07-19 03:47:20
"GameSir T4W Wired Gaming Controller for PC, Gamepad Console with Joystick for pc, Ergonomic Anti-Slip Design with Dual Motor Vibration, USB Game Controller for pc Windows XP/7/8/10.",978,"3.6 out of 5 stars, rating details",null,"1,999","₹14,999",https://m.media-amazon.com/images/I/51VSYMciZgL._AC_UY218_.jpg,"{5: '45%', 4: '16%', 3: '11%', 2: '10%', 1: '18%'}",Gaming Controllers,422,2025-07-19 03:47:20
"OIVO INDIA Multicolor & Red Universal Travel EVA Game Remote Controller Carrying Case Gaming Accessory Cover Case (Compatible for Xbox One, Xbox, Xbox 360, PS3, PS4, PS5 PS2) (Combo of 2)",13,"4.5 out of 5 stars, rating details",null,"1,049",₹524.50,https://m.media-amazon.com/images/I/61Xfsi4YrUL._AC_UY218_.jpg,"{5: '87%', 4: '0%', 3: '0%', 2: '0%', 1: '13%'}",Gaming Controllers,423,2025-07-19 03:47:20
"Irusu Play VR Ultra 3D VR Headset-Virtual Reality Headset with HD Lens,Controller,Stereo Headphones 3.5mm Jack to Type C Connector,Inbuilt Touch Button for Mobile VR Gaming.",625,"3.5 out of 5 stars, rating details",100+ bought in past month,"3,099","₹3,999",https://m.media-amazon.com/images/I/61Y5E9xTa5L._AC_UY218_.jpg,"{5: '44%', 4: '18%', 3: '10%', 2: '6%', 1: '22%'}",Gaming Controllers,424,2025-07-19 03:47:20
"ELTON PS4 Controller Designer Anime (Red) 3M Skin for Sony PlayStation 4 DualShock Wireless Controller - Dust, Water, Oil Resistant, Vinyl",null,null,null,199,₹999,https://m.media-amazon.com/images/I/71SlTemE6KL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Gaming Controllers,425,2025-07-19 03:47:20
"PowerA Nano Wired Gaming Controller for Nintendo Switch or Nintendo Switch OLED, Mario Kart: Racer Red (Officially Licensed)",25,"4.1 out of 5 stars, rating details",null,"2,135","₹2,13,511",https://m.media-amazon.com/images/I/71Ed-VNhOGL._AC_UY218_.jpg,"{5: '63%', 4: '15%', 3: '0%', 2: '13%', 1: '9%'}",Gaming Controllers,426,2025-07-19 03:47:20
"PSS PS5/ PS5 Slim Controller Cover Case, Silicone Cover for PS5 Game Controller, Protective Cover for PS5 Controller, Accessories for PS5 Wireless Controller, Black/White",9,"4.8 out of 5 stars, rating details",null,299,₹999,https://m.media-amazon.com/images/I/51qwsc3VjVL._AC_UY218_.jpg,"{5: '84%', 4: '16%', 3: '0%', 2: '0%', 1: '0%'}",Gaming Controllers,427,2025-07-19 03:47:20
"ZEBRONICS PS5C, PS5 Controller Charging Dock, 3H Rapid Charging, Supports Dualsense & Edge Controllers, Dual Pogo Pin, Charging Indicators, Anti-Slip Silicone Base",3,"3.7 out of 5 stars, rating details",null,999,"₹99,900",https://m.media-amazon.com/images/I/71qeq2aFXML._AC_UY218_.jpg,"{5: '34%', 4: '33%', 3: '0%', 2: '33%', 1: '0%'}",Gaming Controllers,428,2025-07-19 03:47:20
GeekGoodies Game Over Ceramic Mug Retro Game-pad Controller Coffee Mug Gaming Style Office Joystick Cup,3,"2.8 out of 5 stars, rating details",null,699,null,https://m.media-amazon.com/images/I/71Vj1E01l5L._AC_UY218_.jpg,"{5: '0%', 4: '28%', 3: '46%', 2: '0%', 1: '26%'}",Gaming Controllers,429,2025-07-19 03:47:20
PSS PS5 Controller BDM-010 BDM-020 BDM-030 Conductive Film Button Ribbon Circuit Keyboard Flex PCB Board Cable Accessory Replacement PS5 5 Controller V1.0 V2.0 V3.0 Flex Cable (BDM-030),13,"4.9 out of 5 stars, rating details",null,299,₹990,https://m.media-amazon.com/images/I/4195AixapbL._AC_UY218_.jpg,"{5: '88%', 4: '12%', 3: '0%', 2: '0%', 1: '0%'}",Gaming Controllers,430,2025-07-19 03:47:20
"GAMENOPHOBIA Xbox 360 Wired Black Controller for PC & Xbox 360 Console – High-Performance Gamepad, Compatible with PC",3,"5.0 out of 5 stars, rating details",null,"1,509","₹1,999",https://m.media-amazon.com/images/I/41vF3-RqPnL._AC_UY218_.jpg,"{5: '100%', 4: '0%', 3: '0%', 2: '0%', 1: '0%'}",Gaming Controllers,431,2025-07-19 03:47:20
"ZEBRONICS NS4000 PRO 2, Rotatable Laptop Metal Stand, Upto 15.6 inch, 2X USB Ports, RGB Fan + Speed Controller, 360° Fidget Rotation, Foldable, Multi Angle Adjustment, Anti-Slip Silicone Pads",1,"5.0 out of 5 stars, rating details",null,"1,799","₹4,799",https://m.media-amazon.com/images/I/71VEvCOw1YL._AC_UY218_.jpg,"{5: '100%', 4: '0%', 3: '0%', 2: '0%', 1: '0%'}",Gaming Controllers,432,2025-07-19 03:47:20
"Razer Kishi V2 for iPhone,Mobile Gaming Controller,Lightning Connection,Console Level Control,Secure Fit,Telescopic Bridge for Ultra-Low Latency,Pass-Through Charging,Nexus App,Xibi-Two for iPhone",576,"4.0 out of 5 stars, rating details",null,"8,182","₹17,999",https://m.media-amazon.com/images/I/51-P5zig8eL._AC_UY218_.jpg,"{5: '59%', 4: '15%', 3: '10%', 2: '5%', 1: '11%'}",Gaming Controllers,433,2025-07-19 03:47:20
Playstation Sony PS 5 Dualsense Controller Gaming Console White,null,null,null,"6,390",null,https://m.media-amazon.com/images/I/51KNE0DS4vS._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Gaming Controllers,434,2025-07-19 03:47:20
"Brainwavz The Gorgon - Under Desk Gamepad Controller & Headphone Hanger, for XBOX, PS4, PS5, Dualshock, Series One, Steelseries, PC & Most Gaming Headsets, Screwless Holder Stand, Black","1,431","4.3 out of 5 stars, rating details",null,"1,299","₹2,999",https://m.media-amazon.com/images/I/81YK5Me1LOL._AC_UY218_.jpg,"{5: '66%', 4: '19%', 3: '7%', 2: '3%', 1: '5%'}",Gaming Controllers,435,2025-07-19 03:47:20
"Tobo Game Controller for iPhone/Android/IOS/Tablet/PC/PS4/XBOX Support Streaming/Cloud Gaming Controller with Hall Effect Joystick&Trigger/Turbo/Macro Programmable, Play Call of Duty(TD-1336GA)",null,null,null,"5,499","₹8,999",https://m.media-amazon.com/images/I/51-A3K1DmTL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Gaming Controllers,436,2025-07-19 03:47:20
SAMEO SG2000 PRO Wireless Mobile Gaming Controller with Bluetooth Connection Technology and Phone Holder | Turbo Button and LED Indicators | Compatible with Android & iOS (iOS 13.4 & Below),25,"2.4 out of 5 stars, rating details",null,"1,791","₹2,799",https://m.media-amazon.com/images/I/51-HiqWHkGL._AC_UY218_.jpg,"{5: '9%', 4: '17%', 3: '21%', 2: '11%', 1: '42%'}",Gaming Controllers,437,2025-07-19 03:47:20
"EvoFox Ronin Wireless TKL Mechanical Keyboard (BT+2.4GHz+Wired) | Outemu Red Switches, Gasket Structure, Per-Key RGB, 1000Hz, nKey Rollover, Volume Controller | Windows Software, On-Board Memory",226,"4.4 out of 5 stars, rating details",100+ bought in past month,"3,999","₹4,799",https://m.media-amazon.com/images/I/61q1ee7Q+BL._AC_UY218_.jpg,"{5: '70%', 4: '16%', 3: '6%', 2: '2%', 1: '6%'}",Gaming Controllers,438,2025-07-19 03:47:20
Playstation Sony PS 5 - Dualsense Wireless Controller Cosmic Red,199,"4.5 out of 5 stars, rating details",null,"8,490","₹8,999",https://m.media-amazon.com/images/I/51INZYWwvdL._AC_UY218_.jpg,"{5: '79%', 4: '11%', 3: '2%', 2: '1%', 1: '7%'}",Gaming Controllers,439,2025-07-19 03:47:20
GET IN THE GAME PS4 and PS5 Controller THUMBGRIPS Antic Pattern (COD Cold WAR),null,null,null,899,"₹1,299",https://m.media-amazon.com/images/I/51fIKmHQFkL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Gaming Controllers,440,2025-07-19 03:47:20
GET IN THE GAME Play/Station 5 and Play/Station 4 Analog Extender HIGH Performance THUMBSTICK for PS5 and PS4 - Blue,null,null,null,899,₹999,https://m.media-amazon.com/images/I/71M0tLJzwVL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Gaming Controllers,441,2025-07-19 03:47:20
"PowerA Advantage Wired Gaming Controller with Lumectra for Xbox Series X/S, Xbox One, PC, Windows 10/11 with Vivid LED Lighting, Black (Officially Licensed)",null,"4.2 out of 5 stars, rating details",null,"3,299","₹3,29,900",null,"{5: '70%', 4: '11%', 3: '5%', 2: '4%', 1: '10%'}",Gaming Controllers,442,2025-07-19 03:47:20
"RuKart Subjee Cooler, 3-Shelf Natural Refrigerator for Vegetables and Fruits, Steel Body with Decorative Design",null,null,null,"18,000","₹21,000",https://m.media-amazon.com/images/I/715yQu6fYqL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,1,2025-07-19 03:47:20
"LG 242 L 3 Star Smart Inverter Frost-Free Double Door Refrigerator (GL-I292RPZX, Shiny Steel, Door Cooling+)","4,224","4.1 out of 5 stars, rating details",900+ bought in past month,"24,990","₹37,099",https://m.media-amazon.com/images/I/61+pdg8CfmL._AC_UY218_.jpg,"{5: '56%', 4: '26%', 3: '7%', 2: '1%', 1: '10%'}",Refrigerator,2,2025-07-19 03:47:20
"Whirlpool 184 L 2 Star Direct-Cool Single Door Refrigerator (205 WDE CLS 2S SAPPHIRE BLUE-Z, Blue,2023 Model)","3,154","4.0 out of 5 stars, rating details",1K+ bought in past month,"11,990","₹15,400",https://m.media-amazon.com/images/I/51yVxCR8VfL._AC_UY218_.jpg,"{5: '54%', 4: '24%', 3: '8%', 2: '3%', 1: '11%'}",Refrigerator,3,2025-07-19 03:47:20
"LG 650 L, 3 Star, Smart Inverter Compressor, Convertible, Door Cooling+, Frost Free Double Door Side by Side Refrigerator (GL-B257HDS3, Dazzle Steel, Express Freeze)","1,860","4.1 out of 5 stars, rating details",null,"84,990","₹1,28,499",https://m.media-amazon.com/images/I/61W7bHwxAyL._AC_UY218_.jpg,"{5: '62%', 4: '19%', 3: '6%', 2: '1%', 1: '12%'}",Refrigerator,4,2025-07-19 03:47:20
"Haier 185 L, 2 Star, Direct-Cool Single Door Refrigerator (HED-19TMS-N, Moon Silver)",468,"4.0 out of 5 stars, rating details",1K+ bought in past month,"12,190","₹17,090",https://m.media-amazon.com/images/I/518iRyCPGGL._AC_UY218_.jpg,"{5: '56%', 4: '21%', 3: '8%', 2: '3%', 1: '12%'}",Refrigerator,5,2025-07-19 03:47:20
"Haier 240 L, 3 Star, 5 In 1 Convertible, Twin Inverter Technology, Frost Free Double Door Refrigerator (HEF-253GS-P, Moon Silver)",644,"4.0 out of 5 stars, rating details",100+ bought in past month,"23,990","₹34,990",null,"{5: '57%', 4: '21%', 3: '7%', 2: '2%', 1: '13%'}",Refrigerator,6,2025-07-19 03:47:20
"Haier 240 L, 2 Star,Frost Free Double Door Top Mount Refrigerator (HEF-252EMR-P, Marine Rose, 2025 Model)",2,"4.5 out of 5 stars, rating details",null,"22,990","₹22,99,000",null,"{5: '51%', 4: '49%', 3: '0%', 2: '0%', 1: '0%'}",Refrigerator,7,2025-07-19 03:47:20
"LG 240 L 3 Star Frost-Free Smart Inverter Double Door Refrigerator (GL-S292RDSX, Dazzle Steel, Convertible & Multi Air Flow Cooling)","6,730","4.2 out of 5 stars, rating details",300+ bought in past month,"25,990","₹37,099",null,"{5: '57%', 4: '26%', 3: '7%', 2: '2%', 1: '8%'}",Refrigerator,8,2025-07-19 03:47:20
"Haier 205 L, 5 Star, Direct-Cool Single Door Refrigerator with Base Stand (HED-215MRB-N, Marine Rose, Base Stand Drawer)",110,"4.3 out of 5 stars, rating details",200+ bought in past month,"17,990","₹27,690",null,"{5: '64%', 4: '22%', 3: '5%', 2: '1%', 1: '8%'}",Refrigerator,9,2025-07-19 03:47:20
"Haier 325 L, 3 Star, Convertible 14-in-1 Triple Inverter & Fan Motor Technology, with Display Frost Free Double Door Bottom Mount Refrigerator (HEB-333DS-P, Dazzle Steel)","1,241","4.0 out of 5 stars, rating details",400+ bought in past month,"34,990","₹50,990",null,"{5: '58%', 4: '21%', 3: '5%', 2: '2%', 1: '14%'}",Refrigerator,10,2025-07-19 03:47:20
"Samsung 236 L, 3 Star, Convertible, Digital Inverter with Display Frost Free Double Door Refrigerator (RT28C3733S8/HL, Silver, Elegant Inox)","5,343","4.2 out of 5 stars, rating details",1K+ bought in past month,"26,490","₹40,990",https://m.media-amazon.com/images/I/61ZX+36YjmL._AC_UY218_.jpg,"{5: '60%', 4: '24%', 3: '5%', 2: '2%', 1: '9%'}",Refrigerator,11,2025-07-19 03:47:20
"Samsung 183 L, 4 Star, Digital Inverter, Direct-Cool Single Door Refrigerator (RR20C1824CR/HL, Red, Camellia Purple, Base Stand Drawer)","6,027","4.2 out of 5 stars, rating details",900+ bought in past month,"15,980","₹22,999",https://m.media-amazon.com/images/I/71bYFsyEFFL._AC_UY218_.jpg,"{5: '57%', 4: '28%', 3: '6%', 2: '2%', 1: '7%'}",Refrigerator,12,2025-07-19 03:47:20
"CANDY 165L 1 Star Direct Cool Single Door Refrigerator with Stabilizer free Operation (Red Mono, CSD1761RM)","1,334","4.0 out of 5 stars, rating details",500+ bought in past month,"9,990","₹13,490",https://m.media-amazon.com/images/I/41qxcZlXwwL._AC_UY218_.jpg,"{5: '54%', 4: '22%', 3: '11%', 2: '3%', 1: '10%'}",Refrigerator,13,2025-07-19 03:47:20
"Whirlpool 184 L 2 Star Direct-Cool Single Door Refrigerator (205 WDE CLS 2S SHERRY WINE-Z, Red)","1,319","4.0 out of 5 stars, rating details",500+ bought in past month,"11,990","₹16,010",https://m.media-amazon.com/images/I/51nPYp5y5cL._AC_UY218_.jpg,"{5: '51%', 4: '25%', 3: '9%', 2: '3%', 1: '12%'}",Refrigerator,14,2025-07-19 03:47:20
"Haier 190 L, 4 Star, Direct Cool Single Door Refrigerator (HED-204DS-P, Dazzle Steel)","2,702","4.1 out of 5 stars, rating details",800+ bought in past month,"14,990","₹20,990",https://m.media-amazon.com/images/I/61CdgErETtL._AC_UY218_.jpg,"{5: '55%', 4: '26%', 3: '8%', 2: '2%', 1: '9%'}",Refrigerator,15,2025-07-19 03:47:20
"Haier 240 L, 3 Star, 5 In 1 Convertible, Twin Inverter Technology, Frost Free Double Door Refrigerator (HEF-253GS-P, Moon Silver)",644,"4.0 out of 5 stars, rating details",100+ bought in past month,"23,990","₹34,990",https://m.media-amazon.com/images/I/51FP3fgIQ+L._AC_UY218_.jpg,"{5: '57%', 4: '21%', 3: '7%', 2: '2%', 1: '13%'}",Refrigerator,16,2025-07-19 03:47:20
"Haier 240 L, 2 Star,Frost Free Double Door Top Mount Refrigerator (HEF-252EMR-P, Marine Rose, 2025 Model)",2,"4.5 out of 5 stars, rating details",null,"22,990","₹22,99,000",https://m.media-amazon.com/images/I/618JnNEMWVL._AC_UY218_.jpg,"{5: '51%', 4: '49%', 3: '0%', 2: '0%', 1: '0%'}",Refrigerator,17,2025-07-19 03:47:20
"Whirlpool 192 L 3 Star Vitamagic PRO Frost Free Direct-Cool Single Door Refrigerator (215 VMPRO PRM 3S RADIANT STEEL-Z Fridge, Silver, Auto Defrost Technology)","1,936","3.9 out of 5 stars, rating details",1K+ bought in past month,"15,790","₹20,950",https://m.media-amazon.com/images/I/51eFZDKRtML._AC_UY218_.jpg,"{5: '50%', 4: '23%', 3: '8%', 2: '4%', 1: '15%'}",Refrigerator,18,2025-07-19 03:47:20
Whirlpool 235 L Frost Free Triple-Door Refrigerator (FP 253D PROTTON ROY RADIANT STEEL(Z) Double Door Refrigerator space),null,"3.8 out of 5 stars, rating details",null,"25,790","₹34,190",null,"{5: '52%', 4: '21%', 3: '7%', 2: '2%', 1: '18%'}",Refrigerator,19,2025-07-19 03:47:20
"Samsung 236 L, 3 Star, Convertible, Digital Inverter with Display Frost Free Double Door Refrigerator (RT28C3733B1/HL, Black Matte/Black DOI)","5,343","4.2 out of 5 stars, rating details",1K+ bought in past month,"26,990","₹41,990",https://m.media-amazon.com/images/I/71mlTY+WsEL._AC_UY218_.jpg,"{5: '60%', 4: '24%', 3: '5%', 2: '2%', 1: '9%'}",Refrigerator,20,2025-07-19 03:47:20
"LG 242 L 3 Star Smart Inverter Frost-Free Double Door Refrigerator (GL-I292RPZX, Shiny Steel, Door Cooling+)","4,224","4.1 out of 5 stars, rating details",900+ bought in past month,"24,990","₹37,099",https://m.media-amazon.com/images/I/61+pdg8CfmL._AC_UY218_.jpg,"{5: '56%', 4: '26%', 3: '7%', 2: '1%', 1: '10%'}",Refrigerator,21,2025-07-19 03:47:20
"Haier 596 L, 3 Star, 100% Convertible Fridge Space, Expert Inverter, Frost Free Side by Side Refrigerator, (HES-690SS-P, Shiny Silver)",472,"4.3 out of 5 stars, rating details",300+ bought in past month,"59,990","₹1,01,990",https://m.media-amazon.com/images/I/71Ul4+d-hyL._AC_UY218_.jpg,"{5: '64%', 4: '24%', 3: '4%', 2: '1%', 1: '7%'}",Refrigerator,22,2025-07-19 03:47:20
"Samsung 183 L, 5 Star, Digital Inverter, Direct-Cool Single Door Refrigerator (RR20D2825HV/NL, Himalaya Poppy Blue, Base Stand Drawer)","1,368","4.4 out of 5 stars, rating details",900+ bought in past month,"17,490","₹22,999",https://m.media-amazon.com/images/I/717WXktL2ML._AC_UY218_.jpg,"{5: '64%', 4: '24%', 3: '5%', 2: '1%', 1: '6%'}",Refrigerator,23,2025-07-19 03:47:20
"Haier 325 L, 3 Star, Convertible 14-in-1, Triple Inverter & Fan Motor Technology, with Display Frost Free, Bottom Mounted Double Door Refrigerator (HEB-333GB-P, GE Black)","1,241","4.0 out of 5 stars, rating details",700+ bought in past month,"35,490","₹54,990",https://m.media-amazon.com/images/I/61P9Zp9eG3L._AC_UY218_.jpg,"{5: '58%', 4: '21%', 3: '5%', 2: '2%', 1: '14%'}",Refrigerator,24,2025-07-19 03:47:20
"LG 655 L Frost-Free Smart Inverter Double Door Side-By-Side Refrigerator (GL-B257HDSY, Dazzle Steel, Express Freeze | Multi Air-Flow)","1,860","4.1 out of 5 stars, rating details",400+ bought in past month,"72,990","₹1,10,399",https://m.media-amazon.com/images/I/61bg7ue2QwL._AC_UY218_.jpg,"{5: '62%', 4: '19%', 3: '6%', 2: '1%', 1: '12%'}",Refrigerator,25,2025-07-19 03:47:20
"IFB 187L 4 Star Direct Cool Advanced Inverter Single Door Refrigerator (IFBDC-2134DBNED, Divine Bliss-Blue, Humidity Controller, Extraordinary Space with Base Drawer)",195,"4.2 out of 5 stars, rating details",null,"20,491","₹23,490",https://m.media-amazon.com/images/I/6105xU2KFaL._AC_UY218_.jpg,"{5: '61%', 4: '21%', 3: '8%', 2: '2%', 1: '8%'}",Refrigerator,26,2025-07-19 03:47:20
Whirlpool 235 L Frost Free Triple-Door Refrigerator (FP 253D PROTTON ROY RADIANT STEEL(Z) Double Door Refrigerator space),"10,923","3.8 out of 5 stars, rating details",1K+ bought in past month,"25,790","₹34,190",https://m.media-amazon.com/images/I/61gZPm6FkWL._AC_UY218_.jpg,"{5: '52%', 4: '21%', 3: '7%', 2: '2%', 1: '18%'}",Refrigerator,27,2025-07-19 03:47:20
"Bosch 207 L 3 Star Direct Cool Single Door Refrigerator (CST20W33NI, 2.5X Faster Cooling, 18 Hour Cooling Retention, Cool Bottle Zone, Feather Wine)",6,"3.0 out of 5 stars, rating details",null,"17,990","₹26,490",https://m.media-amazon.com/images/I/71UPb6A4m4L._AC_UY218_.jpg,"{5: '39%', 4: '0%', 3: '23%', 2: '0%', 1: '38%'}",Refrigerator,28,2025-07-19 03:47:20
Whirlpool 184 L 5 Star Direct-Cool Single Door Refrigerator with Intellisense Inverter Compressor (205 WDE ROY 5S Inv SAPPHIRE SPRING-Z),null,"4.0 out of 5 stars, rating details",null,"16,790","₹21,700",null,"{5: '55%', 4: '21%', 3: '7%', 2: '3%', 1: '14%'}",Refrigerator,29,2025-07-19 03:47:20
"RuKart Subjee Cooler, 3-Shelf Natural Refrigerator for Vegetables and Fruits, Steel Body with Decorative Design",null,null,null,"18,000","₹21,000",https://m.media-amazon.com/images/I/715yQu6fYqL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,30,2025-07-19 03:47:20
"Bosch 207 L 3 Star Direct Cool Single Door Refrigerator (CST20W33NI, 2.5X Faster Cooling, 18 Hour Cooling Retention, Cool Bottle Zone, Feather Wine)",6,"3.0 out of 5 stars, rating details",null,"17,990","₹26,490",https://m.media-amazon.com/images/I/71UPb6A4m4L._AC_UY218_.jpg,"{5: '39%', 4: '0%', 3: '23%', 2: '0%', 1: '38%'}",Refrigerator,31,2025-07-19 03:47:20
"IFB 197L 5 Star Direct-Cool Single Door Refrigerator with Advanced Inverter Compressor (IFBDC-2235DBMED,Mystic Bloosom Blue) Extraordinary Storage with Humidity Controller",541,"4.0 out of 5 stars, rating details",800+ bought in past month,"17,990","₹25,200",https://m.media-amazon.com/images/I/61V38x6J9rL._AC_UY218_.jpg,"{5: '59%', 4: '19%', 3: '7%', 2: '1%', 1: '14%'}",Refrigerator,32,2025-07-19 03:47:20
"LG 655 L Frost Free Smart Inverter Double Door Side by Side Refrigerator (GL-B257HWBY, Western Black, Express Freezing | Multi Air-Flow)","1,860","4.1 out of 5 stars, rating details",100+ bought in past month,"75,990","₹1,22,899",https://m.media-amazon.com/images/I/61Ysrgq27PL._AC_UY218_.jpg,"{5: '62%', 4: '19%', 3: '6%', 2: '1%', 1: '12%'}",Refrigerator,33,2025-07-19 03:47:20
